category,num_items,head_top20_items,tail_bottom80_items,mean_interactions,total_interactions
Lotions,13293,3557,9736,10.046565861731738,133549
Shampoos,9100,2159,6941,8.094725274725274,73662
Nail Polish,10552,1836,8716,6.337282031842305,66871
Conditioners,6553,1625,4928,8.845872119639859,57967
Eau de Toilette,7896,1484,6412,7.15742147922999,56515
Eau de Parfum,7691,1451,6240,6.5648160187231825,50490
Flattening Irons,2354,711,1643,19.768054375531012,46534
Soaps,6093,1019,5074,6.408337436402429,39046
Hair & Scalp Treatments,4081,998,3083,9.436412643959814,38510
Oils,2742,759,1983,13.972647702407002,38313
"Creams, Gels & Lotions",4343,1215,3128,8.782178217821782,38141
Cleansers,4531,1053,3478,8.40167733392187,38068
Treatments & Masks,5124,952,4172,7.135245901639344,36561
Creams & Moisturizers,3998,837,3161,8.902201100550275,35591
Hair Dryers,1579,564,1015,22.391386953768208,35356
Brushes & Applicators,2448,604,1844,13.420343137254902,32853
Foundation,5004,714,4290,5.812350119904076,29085
Creams,2957,738,2219,9.174163003043626,27128
Self-Tanners & Bronzers,2292,639,1653,11.832024432809773,27119
Nail Art Equipment,1590,388,1202,16.821383647798744,26746
Mascara,2530,633,1897,10.541897233201581,26671
Body Scrubs,3254,734,2520,8.112476951444377,26398
Body Washes,4797,702,4095,5.389826975192829,25855
Hair Sprays,3425,875,2550,7.388321167883212,25305
Brushes,2304,542,1762,10.14279513888889,23369
Chemical Hair Dyes,3078,536,2542,7.541260558804418,23212
Eye Shadow,4651,487,4164,4.976564179746291,23146
Lipstick,5298,556,4742,4.259909399773499,22569
Hair Extensions,3880,569,3311,5.72680412371134,22220
Sets & Kits,3558,605,2953,6.175379426644182,21972
Wigs,4368,526,3842,5.002289377289378,21850
Face,1505,412,1093,14.059136212624585,21159
Masks,2563,503,2060,7.952009364026531,20381
Curling Irons,1044,340,704,19.518199233716476,20377
Oils & Serums,1401,465,936,13.954318344039972,19550
Cologne,2648,524,2124,7.3274169184290034,19403
Shampoo & Conditioner Sets,2058,453,1605,9.162779397473274,18857
Hand Creams & Lotions,2199,445,1754,7.7498863119599815,17042
Body Butter,1815,388,1427,9.299173553719008,16878
Skin Protection,2135,500,1635,7.688992974238876,16416
Headbands,2995,381,2614,5.210016694490818,15604
Eyeliner,2895,391,2504,5.218307426597582,15107
Fake Eyelashes & Adhesives,1534,277,1257,9.479139504563234,14541
Makeup Mirrors,1225,314,911,11.217142857142857,13741
Hair Regrowth Treatments,1004,308,696,13.554780876494023,13609
Powder,1929,326,1603,6.330741316744427,12212
Sports,631,269,362,19.350237717908083,12210
Sets,4246,340,3906,2.873056994818653,12199
Clips,2151,259,1892,5.631799163179917,12114
Concealers & Neutralizers,1488,264,1224,7.997983870967742,11901
Lip Glosses,3546,248,3298,3.245346869712352,11508
Pomades & Waxes,1234,344,890,8.679902755267422,10711
Hair Styling Serums,1039,287,752,10.280076997112609,10681
Hair Rollers,629,205,424,16.731319554848966,10524
Eyebrow Color,933,220,713,11.2475884244373,10494
Fluids,247,101,146,41.12955465587044,10159
Toners & Astringents,1306,277,1029,7.538284839203675,9845
Fragrance,2664,271,2393,3.66966966966967,9776
Nail Art,1480,184,1296,6.5932432432432435,9758
Cosmetic Bags,1872,211,1661,4.94017094017094,9248
Washes,536,159,377,17.14179104477612,9188
Hand Soaps,1384,239,1145,6.283236994219653,8696
Clippers & Trimmers,720,186,534,12.030555555555555,8662
Makeup Sets,1356,193,1163,6.196902654867257,8403
Nail Files & Buffers,905,203,702,8.921546961325967,8074
Top & Base Coats,545,159,386,14.741284403669725,8034
Skin Care,875,154,721,9.051428571428572,7920
Scrubs,869,226,643,9.11277330264672,7919
Hot-Air Brushes,99,46,53,78.02020202020202,7724
Eyes,724,187,537,10.426795580110497,7549
Mousses & Foams,948,243,705,7.674050632911392,7275
Foundation Primers,631,164,467,11.304278922345484,7133
Tanning Oils,563,164,399,12.566607460035524,7075
Blush,1503,173,1330,4.705256154357951,7072
Combs,1113,207,906,6.182389937106918,6881
Night Creams,643,177,466,10.262830482115085,6599
Cloths & Towelettes,589,153,436,11.01018675721562,6485
Shower Mirrors,72,32,40,87.31944444444444,6287
Nail Dryers,344,120,224,17.816860465116278,6129
Styling Products,687,154,533,8.892285298398836,6109
Curl Enhancers,573,172,401,10.635253054101222,6094
Microdermabrasion,167,57,110,34.538922155688624,5768
Hair Care,885,155,730,6.4418079096045195,5701
False Nails,1159,141,1018,4.91458153580673,5696
Body Sprays,1135,197,938,4.903083700440528,5565
Dark Circle Treatments,794,168,626,6.906801007556675,5484
Ponytail Holders,1130,148,982,4.830973451327433,5459
Face Cleansing Brushes,209,96,113,25.535885167464116,5337
Cuticle Creams & Oils,358,92,266,14.782122905027933,5292
"Puffs, Sponges & Wedges",307,79,228,17.149837133550488,5265
Nail Strengthening,439,140,299,11.544419134396355,5068
"Loofahs, Sponges & Poufs",588,133,455,8.45578231292517,4972
Bath Brushes,295,99,196,16.322033898305083,4815
Bronzers & Highlighters,897,129,768,5.36231884057971,4810
Gels,596,128,468,7.847315436241611,4677
Tote Bags,931,78,853,4.929108485499463,4589
Minerals & Salts,764,127,637,5.94109947643979,4539
Puffiness Treatments,698,138,560,6.340974212034384,4426
Curlers,308,89,219,13.0487012987013,4019
Refillable Containers,502,110,392,7.96613545816733,3999
Scissors,531,83,448,7.489642184557439,3977
Growth Formula,224,103,121,17.723214285714285,3970
Maternity,252,68,184,14.865079365079366,3746
Toiletry Bags,600,104,496,5.971666666666667,3583
Essential Oils,654,89,565,5.4296636085626915,3551
Day Creams,492,128,364,7.020325203252033,3454
Hair Pins,595,102,493,5.749579831932773,3421
